Number,Name,Base Experience,Height,Type 1,Type 2,Ability 1,Ability 2,Ability 3,Speed,Special Defense,Special Attack,Defense,Attack,HP
1,bulbasaur,64,7,poison,grass,chlorophyll,overgrow,None,45,65,65,49,49,45
2,ivysaur,142,10,poison,grass,chlorophyll,overgrow,None,60,80,80,63,62,60
3,venusaur,236,20,poison,grass,chlorophyll,overgrow,None,80,100,100,83,82,80
4,charmander,62,6,fire,None,solar-power,blaze,None,65,50,60,43,52,39
5,charmeleon,142,11,fire,None,solar-power,blaze,None,80,65,80,58,64,58
6,charizard,240,17,flying,fire,solar-power,blaze,None,100,85,109,78,84,78
7,squirtle,63,5,water,None,rain-dish,torrent,None,43,64,50,65,48,44
8,wartortle,142,10,water,None,rain-dish,torrent,None,58,80,65,80,63,59
9,blastoise,239,16,water,None,rain-dish,torrent,None,78,105,85,100,83,79
10,caterpie,39,3,bug,None,run-away,shield-dust,None,45,20,20,35,30,45
11,metapod,72,7,bug,None,shed-skin,None,None,30,25,25,55,20,50
12,butterfree,178,11,flying,bug,tinted-lens,compound-eyes,None,70,80,90,50,45,60
13,weedle,39,3,poison,bug,run-away,shield-dust,None,50,20,20,30,35,40
14,kakuna,72,6,poison,bug,shed-skin,None,None,35,25,25,50,25,45
15,beedrill,178,10,poison,bug,sniper,swarm,None,75,80,45,40,90,65
16,pidgey,50,3,flying,normal,big-pecks,tangled-feet,keen-eye,56,35,35,40,45,40
17,pidgeotto,122,11,flying,normal,big-pecks,tangled-feet,keen-eye,71,50,50,55,60,63
18,pidgeot,216,15,flying,normal,big-pecks,tangled-feet,keen-eye,101,70,70,75,80,83
19,rattata,51,3,normal,None,hustle,guts,run-away,72,35,25,35,56,30
20,raticate,145,7,normal,None,hustle,guts,run-away,97,70,50,60,81,55
21,spearow,52,3,flying,normal,sniper,keen-eye,None,70,31,31,30,60,40
22,fearow,155,12,flying,normal,sniper,keen-eye,None,100,61,61,65,90,65
23,ekans,58,20,poison,None,unnerve,shed-skin,intimidate,55,54,40,44,60,35
24,arbok,157,35,poison,None,unnerve,shed-skin,intimidate,80,79,65,69,95,60
25,pikachu,112,4,electric,None,lightning-rod,static,None,90,50,50,40,55,35
26,raichu,218,8,electric,None,lightning-rod,static,None,110,80,90,55,90,60
27,sandshrew,60,6,ground,None,sand-rush,sand-veil,None,40,30,20,85,75,50
28,sandslash,158,10,ground,None,sand-rush,sand-veil,None,65,55,45,110,100,75
29,nidoran-f,55,4,poison,None,hustle,rivalry,poison-point,41,40,40,52,47,55
30,nidorina,128,8,poison,None,hustle,rivalry,poison-point,56,55,55,67,62,70
31,nidoqueen,227,13,ground,poison,sheer-force,rivalry,poison-point,76,85,75,87,92,90
32,nidoran-m,55,5,poison,None,hustle,rivalry,poison-point,50,40,40,40,57,46
33,nidorino,128,9,poison,None,hustle,rivalry,poison-point,65,55,55,57,72,61
34,nidoking,227,14,ground,poison,sheer-force,rivalry,poison-point,85,75,85,77,102,81
35,clefairy,113,6,fairy,None,friend-guard,magic-guard,cute-charm,35,65,60,48,45,70
36,clefable,217,13,fairy,None,unaware,magic-guard,cute-charm,60,90,95,73,70,95
37,vulpix,60,6,fire,None,drought,flash-fire,None,65,65,50,40,41,38
38,ninetales,177,11,fire,None,drought,flash-fire,None,100,100,81,75,76,73
39,jigglypuff,95,5,fairy,normal,friend-guard,competitive,cute-charm,20,25,45,20,45,115
40,wigglytuff,196,10,fairy,normal,frisk,competitive,cute-charm,45,50,85,45,70,140
41,zubat,49,8,flying,poison,infiltrator,inner-focus,None,55,40,30,35,45,40
42,golbat,159,16,flying,poison,infiltrator,inner-focus,None,90,75,65,70,80,75
43,oddish,64,5,poison,grass,run-away,chlorophyll,None,30,65,75,55,50,45
44,gloom,138,8,poison,grass,stench,chlorophyll,None,40,75,85,70,65,60
45,vileplume,221,12,poison,grass,effect-spore,chlorophyll,None,50,90,110,85,80,75
46,paras,57,3,grass,bug,damp,dry-skin,effect-spore,25,55,45,55,70,35
47,parasect,142,10,grass,bug,damp,dry-skin,effect-spore,30,80,60,80,95,60
48,venonat,61,10,poison,bug,run-away,tinted-lens,compound-eyes,45,55,40,50,55,60
49,venomoth,158,15,poison,bug,wonder-skin,tinted-lens,shield-dust,90,75,90,60,65,70
50,diglett,53,2,ground,None,sand-force,arena-trap,sand-veil,95,45,35,25,55,10
51,dugtrio,149,7,ground,None,sand-force,arena-trap,sand-veil,120,70,50,50,100,35
52,meowth,58,4,normal,None,unnerve,technician,pickup,90,40,40,35,45,40
53,persian,154,10,normal,None,unnerve,technician,limber,115,65,65,60,70,65
54,psyduck,64,8,water,None,swift-swim,cloud-nine,damp,55,50,65,48,52,50
55,golduck,175,17,water,None,swift-swim,cloud-nine,damp,85,80,95,78,82,80
56,mankey,61,5,fighting,None,defiant,anger-point,vital-spirit,70,45,35,35,80,40
57,primeape,159,10,fighting,None,defiant,anger-point,vital-spirit,95,70,60,60,105,65
58,growlithe,70,7,fire,None,justified,flash-fire,intimidate,60,50,70,45,70,55
59,arcanine,194,19,fire,None,justified,flash-fire,intimidate,95,80,100,80,110,90
60,poliwag,60,6,water,None,swift-swim,damp,water-absorb,90,40,40,40,50,40
61,poliwhirl,135,10,water,None,swift-swim,damp,water-absorb,90,50,50,65,65,65
62,poliwrath,230,13,fighting,water,swift-swim,damp,water-absorb,70,90,70,95,95,90
63,abra,62,9,psychic,None,magic-guard,inner-focus,synchronize,90,55,105,15,20,25
64,kadabra,140,13,psychic,None,magic-guard,inner-focus,synchronize,105,70,120,30,35,40
65,alakazam,225,15,psychic,None,magic-guard,inner-focus,synchronize,120,95,135,45,50,55
66,machop,61,8,fighting,None,steadfast,no-guard,guts,35,35,35,50,80,70
67,machoke,142,15,fighting,None,steadfast,no-guard,guts,45,60,50,70,100,80
68,machamp,227,16,fighting,None,steadfast,no-guard,guts,55,85,65,80,130,90
69,bellsprout,60,7,poison,grass,gluttony,chlorophyll,None,40,30,70,35,75,50
70,weepinbell,137,10,poison,grass,gluttony,chlorophyll,None,55,45,85,50,90,65
71,victreebel,221,17,poison,grass,gluttony,chlorophyll,None,70,70,100,65,105,80
72,tentacool,67,9,poison,water,rain-dish,liquid-ooze,clear-body,70,100,50,35,40,40
73,tentacruel,180,16,poison,water,rain-dish,liquid-ooze,clear-body,100,120,80,65,70,80
74,geodude,60,4,ground,rock,sand-veil,sturdy,rock-head,20,30,30,100,80,40
75,graveler,137,10,ground,rock,sand-veil,sturdy,rock-head,35,45,45,115,95,55
76,golem,223,14,ground,rock,sand-veil,sturdy,rock-head,45,65,55,130,120,80
77,ponyta,82,10,fire,None,flame-body,flash-fire,run-away,90,65,65,55,85,50
78,rapidash,175,17,fire,None,flame-body,flash-fire,run-away,105,80,80,70,100,65
79,slowpoke,63,12,psychic,water,regenerator,own-tempo,oblivious,15,40,40,65,65,90
80,slowbro,172,16,psychic,water,regenerator,own-tempo,oblivious,30,80,100,110,75,95
81,magnemite,65,3,steel,electric,analytic,sturdy,magnet-pull,45,55,95,70,35,25
82,magneton,163,10,steel,electric,analytic,sturdy,magnet-pull,70,70,120,95,60,50
83,farfetchd,132,8,flying,normal,defiant,inner-focus,keen-eye,60,62,58,55,90,52
